Data,Eólica,Intensidade_Media,Temperatura_Media,Direcao_Media,mes,dia_da_semana,dia_do_ano,semana_do_ano,trimestre,eh_fim_de_semana,vento_sin,vento_cos,dia_semana_sin,dia_semana_cos,mes_sin,mes_cos,dia_ano_sin,dia_ano_cos,Eólica_lag1,Eólica_lag2,Eólica_lag3,Eólica_lag7,Eólica_lag14,Intensidade_Media_lag1,Temperatura_Media_lag1,vento_sin_lag1,vento_cos_lag1,Intensidade_Media_lag2,Temperatura_Media_lag2,vento_sin_lag2,vento_cos_lag2,Intensidade_Media_lag3,Temperatura_Media_lag3,vento_sin_lag3,vento_cos_lag3,Intensidade_Media_lag7,Temperatura_Media_lag7,vento_sin_lag7,vento_cos_lag7,Eolica_roll_mean_3,Eolica_roll_std_3,Intensidade_Media_roll_mean_3,Intensidade_Media_roll_std_3,Eolica_roll_mean_7,Eolica_roll_std_7,Intensidade_Media_roll_mean_7,Intensidade_Media_roll_std_7,Eolica_roll_mean_14,Eolica_roll_std_14,Intensidade_Media_roll_mean_14,Intensidade_Media_roll_std_14,Temperatura_Media_roll_mean_3,Temperatura_Media_roll_std_3,Temperatura_Media_roll_mean_7,Temperatura_Media_roll_std_7,Temperatura_Media_roll_mean_14,Temperatura_Media_roll_std_14
2013-01-11,58813.8,1.338888888888889,10.422222222222224,216.3247840750603,1,4,11,2,1,0,-0.5923617387314173,-0.8056721234392389,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.1877185654371987,0.9822228566828407,65510.1,120576.8,39302.3,149543.7,89358.2,1.65,11.7,-0.9966173788746914,-0.08218150719559593,2.3222222222222224,10.844444444444443,-0.07843599828015602,-0.9969191512724567,1.5444444444444443,9.777777777777779,0.7025083704291973,-0.7116754804522308,2.3777777777777778,8.761111111111111,0.9997466859470906,0.022506975314541752,75129.73333333334,41482.39502081977,1.8388888888888886,0.4218931466147486,61130.5,54193.427890843,1.742063492063492,0.4317975770662205,86839.49,70258.80406934304,1.902777777777778,0.5219151316679017,10.774074074074074,0.9630413073543534,9.49047619047619,1.330377565941347,9.388333333333332,1.1161350924424953
2013-01-12,215235.9,3.083333333333334,9.516666666666666,275.7269792051007,1,5,12,2,1,1,-0.995008692366656,0.0997882864608734,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.2045520661262008,0.9788556850953578,58813.8,65510.1,120576.8,23830.8,89358.2,1.338888888888889,10.422222222222224,-0.5923617387314173,-0.8056721234392389,1.65,11.7,-0.9966173788746914,-0.08218150719559593,2.3222222222222224,10.844444444444443,-0.07843599828015602,-0.9969191512724567,1.6055555555555554,8.600000000000001,0.9935042701982123,0.11379483774722626,81633.56666666667,33891.616592652135,1.7703703703703704,0.5025961407118403,48169.08571428572,37934.265736948546,1.5936507936507935,0.3471137396671672,84291.70000000001,67186.85263542265,1.8515151515151516,0.5235095887968906,10.988888888888889,0.6510200922351226,9.727777777777778,1.3267390947410886,9.482323232323232,1.1037920557591008
2013-01-13,226815.7,3.3111111111111113,8.02222222222222,314.0417864869638,1,6,13,2,1,1,-0.718832986543806,0.6951828086600763,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.22132528438243257,0.9752000402445825,215235.9,58813.8,65510.1,19526.8,89358.2,3.083333333333334,9.516666666666666,-0.995008692366656,0.0997882864608734,1.338888888888889,10.422222222222224,-0.5923617387314173,-0.8056721234392389,1.65,11.7,-0.9966173788746914,-0.08218150719559593,1.3444444444444446,8.43888888888889,0.9998607445887314,0.016688062513890718,113186.59999999999,88440.68538455591,2.024074074074074,0.9304408442287202,75512.67142857143,71553.38057244894,1.8047619047619052,0.6620630290527978,95203.71666666667,74381.23534832783,1.9541666666666668,0.6128584981221512,10.546296296296296,1.0969420645613497,9.85873015873016,1.2392245731190081,9.485185185185186,1.0524711270391354
2013-01-14,197674.5,2.816666666666666,7.572222222222221,324.90105399037407,1,0,14,3,1,0,-0.5749902015891561,0.8181602948545361,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2380332770614856,0.9712569994658314,226815.7,215235.9,58813.8,9623.0,89358.2,3.3111111111111113,8.02222222222222,-0.718832986543806,0.6951828086600763,3.083333333333334,9.516666666666666,-0.995008692366656,0.0997882864608734,1.338888888888889,10.422222222222224,-0.5923617387314173,-0.8056721234392389,1.3500000000000005,8.31111111111111,0.9582042914135234,-0.28608484041750204,166955.13333333333,93831.94511115784,2.577777777777778,1.0789369482372935,105125.37142857144,85964.25834255603,2.085714285714286,0.8301225623652891,105327.71538461538,80024.74851453607,2.058547008547009,0.6970898331761617,9.32037037037037,1.2119815085036312,9.799206349206349,1.3257749832797499,9.372649572649573,1.0862886128008191
2013-01-15,206625.7,3.105555555555556,8.277777777777779,302.5431322319666,1,1,15,3,1,0,-0.8429867280173152,0.5379343606674154,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.2546711202412287,0.9670277247913204,197674.5,226815.7,215235.9,39302.3,89358.2,2.816666666666666,7.572222222222221,-0.5749902015891561,0.8181602948545361,3.3111111111111113,8.02222222222222,-0.718832986543806,0.6951828086600763,3.083333333333334,9.516666666666666,-0.995008692366656,0.0997882864608734,1.5444444444444443,9.777777777777779,0.7025083704291973,-0.7116754804522308,213242.03333333333,14672.559850732901,3.070370370370371,0.24747698068118798,131989.87142857144,80344.93450472811,2.295238095238095,0.7979489433334447,111923.91428571429,80749.52506046428,2.1126984126984127,0.6997198889135968,8.370370370370368,1.0179004858909115,9.693650793650793,1.4839762394088145,9.244047619047619,1.1492564677682242
2013-01-16,296588.4,4.327777777777778,10.633333333333333,275.60234856600493,1,2,16,3,1,0,-0.9952233992022397,0.09762369425677042,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.27123391067291003,0.9625134626077081,206625.7,197674.5,226815.7,120576.8,118865.5,3.105555555555556,8.277777777777779,-0.8429867280173152,0.5379343606674154,2.816666666666666,7.572222222222221,-0.5749902015891561,0.8181602948545361,3.3111111111111113,8.02222222222222,-0.718832986543806,0.6951828086600763,2.3222222222222224,10.844444444444443,-0.07843599828015602,-0.9969191512724567,210371.96666666667,14927.433463704969,3.077777777777778,0.2483898767345329,155893.2142857143,72700.0497643211,2.5182539682539686,0.7708335120834917,120300.16428571429,84235.5991923167,2.192460317460317,0.7465959697111118,7.957407407407406,0.3572154541147888,9.47936507936508,1.5752938006908446,9.157539682539683,1.174708965882396
2013-01-17,203928.6,3.183333333333333,11.505555555555556,274.8269609815263,1,3,17,3,1,0,-0.996453373656875,0.08414674163526606,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.287716767226167,0.9577155432887803,296588.4,206625.7,197674.5,65510.1,232257.7,4.327777777777778,10.633333333333333,-0.9952233992022397,0.09762369425677042,3.105555555555556,8.277777777777779,-0.8429867280173152,0.5379343606674154,2.816666666666666,7.572222222222221,-0.5749902015891561,0.8181602948545361,1.65,11.7,-0.9966173788746914,-0.08218150719559593,233629.53333333335,54707.359325079306,3.4166666666666665,0.8021575843457793,181037.7285714286,87401.31901076999,2.8047619047619046,1.0186957517755142,132994.65714285715,96501.3558819828,2.3678571428571433,0.9311945849499029,8.827777777777778,1.6029582990963844,9.44920634920635,1.5465627245679148,9.296825396825398,1.228530175705801
2013-01-18,339106.5,5.827777777777778,13.333333333333334,233.81949058697901,1,4,18,3,1,0,-0.8071611746829487,-0.5903311257967366,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.30411483232751785,0.9526353808033826,203928.6,296588.4,206625.7,58813.8,149543.7,3.183333333333333,11.505555555555556,-0.996453373656875,0.08414674163526606,4.327777777777778,10.633333333333333,-0.9952233992022397,0.09762369425677042,3.105555555555556,8.277777777777779,-0.8429867280173152,0.5379343606674154,1.338888888888889,10.422222222222224,-0.5923617387314173,-0.8056721234392389,235714.23333333337,52735.82001470482,3.538888888888889,0.684303737340569,200811.80000000002,71033.09688016334,3.023809523809524,0.8851002261590807,130971.15,94536.84685291722,2.3829365079365084,0.943364048420542,10.138888888888888,1.6697286687245003,9.421428571428573,1.5004575042060613,9.45595238095238,1.3628124101189907
2013-01-19,259344.9,8.9,9.277777777777779,292.7841980850913,1,5,19,3,1,1,-0.9219699915601913,0.38726132606096964,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3204232733919111,0.9472744722987169,339106.5,203928.6,296588.4,215235.9,23830.8,5.827777777777778,13.333333333333334,-0.8071611746829487,-0.5903311257967366,3.183333333333333,11.505555555555556,-0.996453373656875,0.08414674163526606,4.327777777777778,10.633333333333333,-0.9952233992022397,0.09762369425677042,3.083333333333334,9.516666666666666,-0.995008692366656,0.0997882864608734,279874.5,69121.5017343374,4.446296296296297,1.326200054426985,240853.61428571428,54791.67959853121,3.6650793650793654,1.0681062540860058,144511.35,109752.33183054788,2.62936507936508,1.3180956733268154,11.824074074074074,1.3778935136575046,9.837301587301587,2.1055084385564586,9.782539682539682,1.691662782113987
2013-01-20,240697.4,3.75,8.54071402649247,271.0021281162135,1,6,20,3,1,1,-0.9998470462383503,0.01748954340302389,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.33663728424691025,0.9416343976591259,259344.9,339106.5,203928.6,226815.7,19526.8,8.9,9.277777777777779,-0.9219699915601913,0.38726132606096964,5.827777777777778,13.333333333333334,-0.8071611746829487,-0.5903311257967366,3.183333333333333,11.505555555555556,-0.996453373656875,0.08414674163526606,3.3111111111111113,8.02222222222222,-0.718832986543806,0.6951828086600763,267460.0,67953.34648205347,5.970370370370371,2.8609996382455467,247154.89999999997,53883.33983391038,4.496031746031746,2.201427507046978,161333.7857142857,107865.12044051095,3.1503968253968258,2.095011105059238,11.372222222222222,2.0310627881438603,9.803174603174602,2.1134924608638106,9.830952380952382,1.6647007127093834
2013-01-21,183723.9,3.2666666666666666,7.912936248714693,289.90814653485637,1,0,21,4,1,0,-0.9402397210291235,0.34051324056352955,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3527520865490948,0.9357168190404936,240697.4,259344.9,339106.5,197674.5,9623.0,3.75,8.54071402649247,-0.9998470462383503,0.01748954340302389,8.9,9.277777777777779,-0.9219699915601913,0.38726132606096964,5.827777777777778,13.333333333333334,-0.8071611746829487,-0.5903311257967366,2.816666666666666,7.572222222222221,-0.5749902015891561,0.8181602948545361,279716.26666666666,52271.71487146124,6.159259259259261,2.5909525235758113,249138.0,53261.8896277004,4.5587301587301585,2.1680523990838947,177131.68571428573,101507.41759663036,3.3222222222222224,2.033236418221862,10.383941712534527,2.5806973753218996,9.877244860927496,2.0487684428960633,9.838225605066922,1.6583611851642945
2013-01-22,281303.9,5.605555555555555,6.872222222222222,285.2592145358253,1,1,22,4,1,0,-0.9647450096230024,0.26318637200188194,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3687629311922601,0.9295234803804003,183723.9,240697.4,259344.9,206625.7,39302.3,3.2666666666666666,7.912936248714693,-0.9402397210291235,0.34051324056352955,3.75,8.54071402649247,-0.9998470462383503,0.01748954340302389,8.9,9.277777777777779,-0.9219699915601913,0.38726132606096964,3.105555555555556,8.277777777777779,-0.8429867280173152,0.5379343606674154,227922.06666666668,39395.948606212565,5.305555555555556,3.122246935449841,247145.05714285714,55713.07928158518,4.6230158730158735,2.1137810323665214,189567.4642857143,89342.91888377746,3.4591269841269847,1.9531764947084924,8.577142684328313,0.6831496067462743,9.925918293283562,1.9880269965298458,9.809784543467178,1.6896845308249382
2013-01-23,213249.1,3.811111111111111,7.768491804270247,265.8432375817708,1,2,23,4,1,0,-0.9973694615830271,-0.07248556478073911,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3846650997070012,0.9230562068841761,281303.9,183723.9,240697.4,296588.4,120576.8,5.605555555555555,6.872222222222222,-0.9647450096230024,0.26318637200188194,3.2666666666666666,7.912936248714693,-0.9402397210291235,0.34051324056352955,3.75,8.54071402649247,-0.9998470462383503,0.01748954340302389,4.327777777777778,10.633333333333333,-0.9952233992022397,0.09762369425677042,235241.73333333337,49018.23460798383,4.207407407407407,1.2347131087444352,257813.37142857144,53777.32011482524,4.98015873015873,2.0239508717109107,206853.29285714283,81060.66051415743,3.7492063492063497,1.9485059622718168,7.775290832476461,0.842719360574902,9.725124642489913,2.237557222276091,9.602244860927495,1.8634267329669192
2013-01-24,175013.7,3.7111111111111117,10.485158470936915,294.38432824660066,1,3,24,4,1,0,-0.910796620588909,0.4128553208132638,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.40045390565126643,0.9163169044870048,213249.1,281303.9,183723.9,203928.6,65510.1,3.811111111111111,7.768491804270247,-0.9973694615830271,-0.07248556478073911,5.605555555555555,6.872222222222222,-0.9647450096230024,0.26318637200188194,3.2666666666666666,7.912936248714693,-0.9402397210291235,0.34051324056352955,3.183333333333333,11.505555555555556,-0.996453373656875,0.08414674163526606,226092.30000000005,50041.731981217534,4.227777777777778,1.223849926247212,245907.75714285715,52981.54842174959,4.906349206349207,2.0607926992030943,213472.74285714285,77163.47898203092,3.8555555555555556,1.904771087686452,7.517883425069054,0.5638039029919054,9.315861566909472,2.3047439886749714,9.382533958057909,1.886886723486771
2013-01-25,121441.8,2.7833333333333337,11.168491804270248,285.5196754837212,1,4,25,4,1,0,-0.963538626206839,0.2675692729134592,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.41612469599147445,0.9093075592922358,175013.7,213249.1,281303.9,339106.5,58813.8,3.7111111111111117,10.485158470936915,-0.910796620588909,0.4128553208132638,3.811111111111111,7.768491804270247,-0.9973694615830271,-0.07248556478073911,5.605555555555555,6.872222222222222,-0.9647450096230024,0.26318637200188194,5.827777777777778,13.333333333333334,-0.8071611746829487,-0.5903311257967366,223188.90000000002,53837.73186195727,4.375925925925926,1.0660636798743883,241777.05714285714,57715.60413689003,4.981746031746033,1.995879794777938,221294.42857142858,65711.6567954087,4.002777777777778,1.797839198447899,8.37529083247646,1.881350812526238,9.170090554821092,2.1715900583865184,9.295759563124832,1.7979508510596864
2013-01-26,105366.3,2.4277777777777785,11.757380693159137,287.9216559980931,1,5,26,4,1,1,-0.9514781647993089,0.30771626851718326,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.43167285247378384,0.9020302369860707,121441.8,175013.7,213249.1,259344.9,215235.9,2.7833333333333337,11.168491804270248,-0.963538626206839,0.2675692729134592,3.7111111111111117,10.485158470936915,-0.910796620588909,0.4128553208132638,3.811111111111111,7.768491804270247,-0.9973694615830271,-0.07248556478073911,8.9,9.277777777777779,-0.9219699915601913,0.38726132606096964,169901.53333333335,46116.65392613972,3.4351851851851856,0.5667302070403664,210682.1,55114.76649087196,4.546825396825397,2.109280046908077,225767.85714285713,55069.68647607687,4.105952380952381,1.6701139054558896,9.807380693159137,1.7984818700885,8.860827479240653,1.5430668521725543,9.34906453327112,1.844379872094472
2013-01-27,233458.9,3.422222222222222,10.435158470936917,257.76476615150887,1,6,27,4,1,1,-0.97728575600612,-0.21192581510412203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.44709379298511387,0.8944870822287956,105366.3,121441.8,175013.7,240697.4,226815.7,2.4277777777777785,11.757380693159137,-0.9514781647993089,0.30771626851718326,2.7833333333333337,11.168491804270248,-0.963538626206839,0.2675692729134592,3.7111111111111117,10.485158470936915,-0.910796620588909,0.4128553208132638,3.75,8.54071402649247,-0.9998470462383503,0.01748954340302389,133940.60000000003,36467.17815748847,2.9740740740740748,0.6625878309664742,188685.15714285715,62665.934489211926,3.6222222222222222,1.0206509663257715,217920.0285714286,63819.51103072364,4.059126984126984,1.709711392125304,11.137010322788766,0.6366951063391386,9.215056467152277,1.8984273140380932,9.50911553516344,1.9540067354737582
2013-01-28,81949.1,1.8666666666666667,8.45182513760358,227.12462447086602,1,0,28,5,1,0,-0.7328353900417083,-0.6804059752106952,0.0,1.0,0.49999999999999994,0.8660254037844387,0.4623829729035149,0.88668031802274,233458.9,105366.3,121441.8,183723.9,197674.5,3.422222222222222,10.435158470936917,-0.97728575600612,-0.21192581510412203,2.4277777777777785,11.757380693159137,-0.9514781647993089,0.30771626851718326,2.7833333333333337,11.168491804270248,-0.963538626206839,0.2675692729134592,3.2666666666666666,7.912936248714693,-0.9402397210291235,0.34051324056352955,153422.33333333334,69778.18017047546,2.8777777777777778,0.5039045079044446,187651.0857142857,61717.15805296589,3.5753968253968256,1.0213304138362511,218394.54285714286,63915.365378103575,4.067063492063492,1.7062263280286947,11.1203436561221,0.6624247763800287,9.485691387787197,1.9211700406527488,9.681468124357346,1.9188674178435292
2013-01-29,82105.6,1.633333333333333,9.811111111111112,141.63600032039542,1,1,29,5,1,0,0.6206552441948561,-0.784083584736617,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.47753588643748823,0.8786122450571483,81949.1,233458.9,105366.3,281303.9,206625.7,1.8666666666666667,8.45182513760358,-0.7328353900417083,-0.6804059752106952,3.422222222222222,10.435158470936917,-0.97728575600612,-0.21192581510412203,2.4277777777777785,11.757380693159137,-0.9514781647993089,0.30771626851718326,5.605555555555555,6.872222222222222,-0.9647450096230024,0.26318637200188194,140258.1,81559.07769488325,2.5722222222222224,0.7877730763062977,173111.82857142857,73634.00776504287,3.3753968253968254,1.211276140399456,210128.44285714286,73557.25246884709,3.9992063492063497,1.7771952265924174,10.214788100566544,1.6637598107355882,9.562675514771323,1.8573817035344542,9.744296904027442,1.8579251743612912
