2013,1,21,303.0,187.0,261.0,267.0,281.0,301.0,280.0,289.0,256.0,276.0,314.00527138742103,291.0,341.0,302.0,312.0,288.0,285.0,294.0
2013,1,22,332.0,283.0,269.0,268.0,290.0,288.0,276.0,279.0,281.0,273.0,303.0,272.0,333.0,293.0,280.0,272.0,267.0,278.0
2013,1,23,151.0,43.0,201.0,275.0,198.0,237.0,257.0,282.0,242.0,253.0,314.00527138742103,249.0,330.0,272.0,274.0,264.0,271.0,270.0
2013,1,24,354.0,287.0,272.0,293.0,314.00527138742103,290.0,289.0,293.0,289.0,279.0,314.00527138742103,287.0,343.0,289.0,284.0,279.0,282.0,268.0
2013,1,25,159.0,44.0,250.0,247.0,285.0,297.0,244.0,286.0,273.0,81.0,314.00527138742103,268.0,342.0,294.0,287.0,282.0,282.0,278.0
2013,1,26,223.0,241.0,214.0,279.0,247.0,301.0,260.0,296.0,315.0,251.0,314.00527138742103,294.0,343.0,308.0,311.0,295.0,295.0,284.0
2013,1,27,287.0,219.0,225.0,262.0,227.0,266.0,247.0,265.0,224.0,262.0,314.00527138742103,229.0,321.0,262.0,272.0,251.0,254.0,275.0
2013,1,28,200.0,184.0,217.0,256.0,154.0,136.0,220.0,263.0,161.0,212.0,314.00527138742103,205.0,27.0,236.0,221.0,322.0,289.0,331.0
2013,1,29,217.0,150.0,48.0,313.0,161.0,142.0,193.0,166.0,164.0,92.0,109.0,38.0,161.0,82.0,209.0,77.0,108.0,77.0
2013,1,30,232.0,151.0,190.0,152.0,168.0,147.0,247.0,192.0,177.0,84.0,156.0,340.0,168.0,314.00527138742103,208.0,35.0,101.0,78.0
2013,1,31,230.0,117.0,266.0,239.0,173.0,179.0,207.0,173.0,142.0,119.0,59.0,334.0,173.0,50.0,68.0,325.0,245.0,325.0
2013,2,1,280.0,232.0,241.0,262.0,215.0,223.0,242.0,277.0,244.0,256.0,244.0,238.0,328.0,262.0,254.0,250.0,261.0,269.0
2013,2,2,87.0,352.0,348.0,303.0,351.0,344.0,327.0,311.0,352.0,316.0,358.0,338.0,346.0,358.0,342.0,324.0,327.0,329.0
2013,2,3,64.0,178.0,8.0,289.0,347.0,346.0,356.0,321.0,30.0,29.0,356.0,353.0,8.0,23.0,358.0,12.0,38.0,34.0
2013,2,4,32.0,254.0,250.0,252.0,344.0,338.0,337.0,315.0,10.0,321.0,342.0,334.0,356.0,22.0,1.0,9.0,51.0,65.0
2013,2,5,13.0,308.0,254.0,296.0,341.0,342.0,325.0,310.0,347.0,326.0,351.0,333.0,350.0,0.0,339.0,329.0,313.0,239.0
2013,2,6,26.0,324.0,302.0,305.0,333.0,333.0,313.0,305.0,340.0,314.0,348.0,335.0,344.0,1.0,337.0,322.0,321.0,326.0
2013,2,7,77.0,347.0,13.0,291.0,351.0,351.0,340.0,318.0,360.0,7.0,0.0,342.0,356.0,12.0,347.0,347.0,350.0,358.0
2013,2,8,62.0,353.0,356.0,315.0,349.0,341.0,328.0,311.0,353.0,334.0,349.0,338.0,353.0,4.0,343.0,334.0,337.0,333.0
2013,2,9,5.0,203.0,26.0,259.0,347.0,337.0,353.0,323.0,9.0,22.0,314.00527138742103,321.0,5.0,350.0,2.0,357.0,20.0,69.0
2013,2,10,315.0,250.0,257.0,267.0,266.0,268.0,260.0,277.0,244.0,268.0,314.00527138742103,239.0,330.0,273.0,272.0,261.0,267.0,265.0
2013,2,11,355.0,303.0,291.0,290.0,329.0,312.0,296.0,293.0,302.0,296.0,314.00527138742103,310.0,344.0,321.0,311.0,287.0,295.0,294.0
2013,2,12,168.0,208.0,280.0,283.0,127.0,33.0,295.0,303.0,315.0,301.0,314.00527138742103,314.0,345.0,349.0,331.0,315.0,317.0,327.0
2013,2,13,18.0,7.0,339.0,292.0,335.0,335.0,319.0,313.0,335.0,317.0,314.00527138742103,326.0,347.0,358.0,333.0,318.0,315.0,278.0
2013,2,14,103.0,333.0,302.0,248.0,7.0,347.0,35.0,18.0,6.0,314.0,351.0,335.0,331.0,6.0,354.0,354.0,320.0,217.0
2013,2,15,157.0,260.0,206.0,173.0,87.0,270.0,71.0,122.0,55.0,75.0,228.0,261.0,174.0,305.0,359.0,24.0,326.0,232.0
2013,2,16,199.0,236.0,197.0,165.0,158.0,147.0,198.0,172.0,160.0,215.0,177.0,266.0,285.0,213.0,190.0,248.0,262.0,290.0
2013,2,17,211.0,162.0,118.0,138.0,159.0,142.0,170.0,174.0,168.0,186.0,158.0,180.0,184.0,212.0,202.0,192.0,198.0,203.0
2013,2,18,215.0,155.0,111.0,146.0,156.0,138.0,148.0,153.0,151.0,112.0,149.0,148.0,163.0,156.0,142.0,97.0,120.0,78.0
2013,2,19,165.0,261.0,28.0,4.0,343.0,300.0,95.0,114.0,302.0,103.0,10.0,294.0,82.0,297.0,295.0,316.0,291.0,307.0
2013,2,20,193.0,169.0,154.0,178.0,158.0,153.0,174.0,166.0,172.0,179.0,166.0,185.0,167.0,197.0,181.0,176.0,220.0,221.0
2013,2,21,235.0,181.0,210.0,175.0,179.0,169.0,193.0,189.0,189.0,214.0,204.0,200.0,216.0,232.0,214.0,219.0,222.0,227.0
2013,2,22,227.0,172.0,199.0,253.0,186.0,187.0,224.0,246.0,214.0,245.0,235.0,221.0,296.0,257.0,264.0,243.0,249.0,260.0
2013,2,23,63.0,355.0,22.0,206.0,352.0,336.0,356.0,350.0,330.0,357.0,345.0,327.0,353.0,349.0,330.0,308.0,303.0,292.0
2013,2,24,31.0,331.0,337.0,308.0,342.0,344.0,338.0,323.0,352.0,340.0,1.0,345.0,354.0,2.0,342.0,330.0,317.0,325.0
2013,2,25,124.0,18.0,17.0,17.0,20.0,347.0,26.0,31.0,37.0,28.0,314.00527138742103,336.0,13.0,26.0,359.0,1.0,16.0,45.0
2013,2,26,120.0,333.0,299.0,187.0,2.0,9.0,54.0,60.0,49.0,50.0,5.0,12.0,147.0,46.0,25.0,52.0,65.0,65.0
2013,2,27,138.0,74.0,49.0,73.0,43.0,61.0,60.0,89.0,79.0,75.0,14.0,4.0,85.0,357.0,331.0,340.0,160.0,302.0
2013,2,28,126.0,62.0,51.0,51.0,42.0,354.0,46.0,40.0,43.0,26.0,2.0,342.0,11.0,6.0,342.0,335.0,319.0,313.0
2013,3,1,138.0,289.0,58.0,115.0,34.0,360.0,63.0,59.0,45.0,17.0,338.0,348.0,10.0,43.0,16.0,330.0,288.0,261.0
2013,3,2,151.0,82.0,54.0,126.0,82.0,81.0,74.0,118.0,84.0,78.0,112.0,59.0,152.0,71.0,107.0,79.0,112.0,78.0
2013,3,3,165.0,118.0,77.0,128.0,103.0,114.0,100.0,138.0,120.0,98.0,131.0,92.0,165.0,112.0,126.0,107.0,132.0,123.0
2013,3,4,164.0,101.0,82.0,101.0,98.0,104.0,103.0,124.0,113.0,105.0,121.0,99.0,163.0,130.0,129.0,104.0,134.0,130.0
2013,3,5,167.0,100.0,102.0,71.0,106.0,127.0,107.0,137.0,135.0,115.0,126.0,151.0,167.0,173.0,166.0,146.0,167.0,185.0
2013,3,6,244.0,207.0,199.0,192.0,184.0,194.0,202.0,191.0,206.0,224.0,220.0,203.0,219.0,238.0,230.0,229.0,238.0,241.0
2013,3,7,263.0,203.0,207.0,207.0,189.0,195.0,213.0,215.0,208.0,233.0,220.0,209.0,210.0,234.0,229.0,227.0,237.0,225.0
2013,3,8,246.0,193.0,204.0,185.0,182.0,180.0,211.0,222.0,213.0,209.0,215.0,201.0,198.0,229.0,210.0,205.0,215.0,218.0
2013,3,9,252.0,194.0,198.0,174.0,186.0,180.0,199.0,195.0,200.0,231.0,213.0,208.0,203.0,237.0,229.0,223.0,233.0,239.0
2013,3,10,297.0,218.0,224.0,208.0,235.0,237.0,235.0,250.0,224.0,246.0,246.0,224.0,284.0,256.0,256.0,242.0,247.0,257.0
2013,3,11,311.0,243.0,221.0,258.0,254.0,252.0,257.0,264.0,242.0,261.0,261.0,237.0,319.0,267.0,267.0,254.0,258.0,262.0
2013,3,12,323.0,288.0,254.0,240.0,291.0,297.0,263.0,278.0,276.0,276.0,308.0,300.0,336.0,320.0,320.0,294.0,305.0,259.0
2013,3,13,85.0,354.0,350.0,321.0,356.0,339.0,325.0,313.0,342.0,323.0,351.0,333.0,346.0,358.0,335.0,319.0,321.0,325.0
2013,3,14,356.0,322.0,354.0,308.0,345.0,339.0,333.0,321.0,358.0,6.0,348.0,341.0,2.0,15.0,352.0,350.0,347.0,337.0
2013,3,15,159.0,220.0,223.0,175.0,107.0,106.0,84.0,160.0,109.0,86.0,156.0,336.0,78.0,110.0,180.0,95.0,140.0,73.0
2013,3,16,209.0,77.0,174.0,279.0,162.0,139.0,189.0,178.0,153.0,95.0,138.0,67.0,167.0,142.0,181.0,149.0,155.0,97.0
2013,3,17,2.0,329.0,282.0,306.0,321.0,328.0,295.0,270.0,297.0,296.0,337.0,299.0,310.0,315.0,307.0,258.0,250.0,268.0
2013,3,18,332.0,273.0,261.0,275.0,297.0,302.0,280.0,284.0,292.0,268.0,328.0,291.0,337.0,320.0,307.0,325.0,306.0,230.0
2013,3,19,14.0,311.0,283.0,253.0,6.0,360.0,350.0,257.0,27.0,23.0,20.0,357.0,170.0,23.0,342.0,298.0,227.0,249.0
2013,3,20,226.0,189.0,210.0,270.0,171.0,175.0,233.0,284.0,220.0,260.0,206.0,203.0,307.0,230.0,210.0,257.0,273.0,260.0
2013,3,21,237.0,180.0,178.0,167.0,175.0,156.0,172.0,166.0,173.0,157.0,172.0,179.0,167.0,314.00527138742103,183.0,154.0,162.0,114.0
2013,3,22,262.0,202.0,217.0,222.0,189.0,194.0,218.0,232.0,209.0,221.0,225.0,213.0,201.0,238.0,242.0,220.0,231.0,236.0
2013,3,23,239.0,185.0,201.0,184.0,181.0,175.0,193.0,179.0,177.0,204.0,194.0,196.0,206.0,234.0,237.0,211.0,233.0,260.0
2013,3,24,315.0,248.0,249.0,252.0,262.0,262.0,256.0,272.0,264.0,266.0,283.0,263.0,333.0,280.0,273.0,272.0,269.0,274.0
2013,3,25,286.0,224.0,206.0,250.0,213.0,215.0,223.0,230.0,225.0,235.0,230.0,215.0,229.0,241.0,233.0,231.0,240.0,243.0
2013,3,26,275.0,212.0,200.0,206.0,202.0,208.0,216.0,223.0,223.0,235.0,314.00527138742103,205.0,226.0,235.0,221.0,227.0,233.0,228.0
2013,3,27,260.0,204.0,206.0,229.0,196.0,206.0,212.0,219.0,219.0,242.0,235.0,216.0,245.0,245.0,244.0,245.0,247.0,244.0
2013,3,28,256.0,193.0,209.0,236.0,191.0,189.0,204.0,214.0,204.0,238.0,215.0,212.0,264.0,246.0,245.0,240.0,256.0,256.0
2013,3,29,288.0,228.0,218.0,249.0,217.0,217.0,227.0,246.0,235.0,240.0,237.0,210.0,244.0,240.0,233.0,229.0,238.0,235.0
2013,3,30,283.0,242.0,252.0,271.0,224.0,226.0,264.0,275.0,252.0,262.0,258.0,234.0,320.0,249.0,234.0,250.0,268.0,257.0
2013,3,31,262.0,205.0,258.0,169.0,184.0,203.0,222.0,216.0,215.0,208.0,234.0,219.0,236.0,247.0,247.0,235.0,244.0,239.0
2013,4,1,307.0,241.0,237.0,266.0,246.0,244.0,266.0,272.0,250.0,265.0,258.0,239.0,328.0,262.0,264.0,254.0,265.0,260.0
2013,4,2,269.0,209.0,212.0,244.0,203.0,185.0,196.0,225.0,210.0,218.0,203.0,191.0,244.0,216.0,197.0,218.0,224.0,209.0
2013,4,3,197.0,125.0,152.0,62.0,157.0,150.0,147.0,153.0,160.0,170.0,182.0,179.0,178.0,213.0,201.0,198.0,203.0,219.0
2013,4,4,83.0,342.0,349.0,260.0,7.0,360.0,278.0,223.0,145.0,74.0,114.0,121.0,167.0,144.0,181.0,141.0,158.0,196.0
2013,4,5,59.0,351.0,1.0,317.0,346.0,336.0,359.0,336.0,341.0,358.0,349.0,314.00527138742103,350.0,0.0,335.0,323.0,322.0,323.0
2013,4,6,1.0,295.0,324.0,280.0,327.0,330.0,317.0,317.0,336.0,315.0,345.0,332.0,342.0,356.0,337.0,324.0,316.0,304.0
2013,4,7,247.0,120.0,247.0,227.0,177.0,157.0,208.0,244.0,223.0,241.0,236.0,244.0,298.0,261.0,268.0,273.0,294.0,267.0
2013,4,8,290.0,215.0,213.0,214.0,224.0,218.0,222.0,277.0,227.0,261.0,314.00527138742103,238.0,322.0,253.0,276.0,268.0,274.0,258.0
2013,4,9,291.0,231.0,229.0,244.0,226.0,228.0,250.0,251.0,232.0,244.0,243.0,221.0,254.0,242.0,230.0,231.0,241.0,260.0
2013,4,10,245.0,193.0,208.0,209.0,182.0,174.0,209.0,188.0,197.0,224.0,204.0,199.0,207.0,227.0,201.0,216.0,223.0,226.0
2013,4,11,285.0,218.0,215.0,201.0,213.0,210.0,229.0,235.0,220.0,240.0,225.0,221.0,274.0,250.0,249.0,232.0,241.0,243.0
2013,4,12,271.0,209.0,215.0,217.0,201.0,190.0,220.0,237.0,222.0,246.0,236.0,218.0,317.0,243.0,234.0,264.0,304.0,266.0
2013,4,13,237.0,198.0,194.0,165.0,178.0,197.0,194.0,171.0,184.0,91.0,52.0,328.0,156.0,18.0,351.0,42.0,45.0,78.0
2013,4,14,247.0,222.0,238.0,213.0,178.0,220.0,254.0,174.0,281.0,205.0,292.0,274.0,219.0,291.0,267.0,284.0,257.0,88.0
2013,4,15,311.0,261.0,243.0,270.0,304.0,312.0,274.0,304.0,305.0,243.0,325.0,292.0,333.0,333.0,321.0,334.0,321.0,259.0
2013,4,16,351.0,266.0,221.0,159.0,327.0,328.0,186.0,123.0,355.0,92.0,324.0,308.0,280.0,9.0,351.0,354.0,343.0,257.0
2013,4,17,325.0,252.0,234.0,261.0,313.0,323.0,282.0,216.0,326.0,241.0,335.0,298.0,300.0,347.0,341.0,315.0,328.0,209.0
2013,4,18,16.0,324.0,302.0,276.0,328.0,336.0,318.0,308.0,348.0,301.0,347.0,330.0,341.0,359.0,341.0,329.0,325.0,196.0
2013,4,19,122.0,81.0,61.0,103.0,45.0,357.0,64.0,61.0,47.0,19.0,0.0,339.0,17.0,22.0,355.0,359.0,4.0,243.0
2013,4,20,137.0,83.0,60.0,107.0,59.0,37.0,69.0,72.0,57.0,52.0,58.0,25.0,30.0,48.0,22.0,49.0,71.0,101.0
2013,4,21,351.0,264.0,281.0,233.0,321.0,322.0,9.0,359.0,323.0,338.0,323.0,309.0,354.0,344.0,330.0,312.0,316.0,267.0
2013,4,22,340.0,357.0,45.0,126.0,335.0,344.0,50.0,27.0,20.0,14.0,339.0,333.0,7.0,355.0,343.0,347.0,340.0,226.0
2013,4,23,19.0,215.0,67.0,120.0,63.0,40.0,73.0,99.0,67.0,75.0,107.0,31.0,70.0,25.0,17.0,62.0,134.0,99.0
2013,4,24,351.0,289.0,229.0,168.0,339.0,333.0,18.0,159.0,34.0,87.0,53.0,52.0,138.0,50.0,85.0,59.0,94.0,90.0
2013,4,25,340.0,268.0,257.0,117.0,322.0,328.0,339.0,332.0,330.0,359.0,331.0,328.0,357.0,0.0,334.0,339.0,344.0,311.0
2013,4,26,4.0,348.0,329.0,48.0,324.0,320.0,272.0,312.0,295.0,302.0,329.0,310.0,338.0,337.0,334.0,307.0,297.0,267.0
2013,4,27,74.0,357.0,11.0,360.0,344.0,336.0,357.0,353.0,345.0,6.0,351.0,335.0,349.0,356.0,335.0,323.0,322.0,319.0
2013,4,28,100.0,6.0,16.0,16.0,359.0,336.0,14.0,8.0,353.0,12.0,356.0,338.0,357.0,354.0,337.0,345.0,349.0,331.0
2013,4,29,100.0,18.0,29.0,133.0,11.0,12.0,25.0,6.0,29.0,20.0,15.0,351.0,358.0,3.0,352.0,345.0,336.0,320.0
2013,4,30,115.0,16.0,35.0,169.0,22.0,346.0,45.0,36.0,21.0,14.0,356.0,331.0,2.0,1.0,344.0,13.0,343.0,237.0
2013,5,1,107.0,0.0,9.0,182.0,337.0,337.0,47.0,44.0,3.0,32.0,339.0,332.0,324.0,3.0,3.0,35.0,92.0,242.0
2013,5,2,86.0,317.0,34.0,99.0,337.0,325.0,35.0,50.0,321.0,64.0,315.0,307.0,20.0,335.0,321.0,8.0,16.0,304.0
2013,5,3,46.0,277.0,70.0,149.0,355.0,327.0,42.0,54.0,10.0,58.0,334.0,334.0,37.0,357.0,334.0,16.0,356.0,161.0
2013,5,4,355.0,282.0,270.0,197.0,329.0,312.0,331.0,332.0,321.0,330.0,327.0,310.0,6.0,335.0,304.0,353.0,359.0,189.0
2013,5,5,310.0,262.0,244.0,262.0,273.0,291.0,270.0,295.0,284.0,271.0,325.0,300.0,346.0,320.0,311.0,311.0,300.0,228.0
2013,5,6,228.0,192.0,198.0,195.0,181.0,166.0,203.0,185.0,204.0,251.0,207.0,248.0,319.0,242.0,221.0,266.0,309.0,256.0
2013,5,7,216.0,189.0,231.0,248.0,166.0,168.0,212.0,197.0,193.0,255.0,188.0,286.0,332.0,281.0,276.0,318.0,313.0,107.0
2013,5,8,184.0,342.0,216.0,239.0,176.0,148.0,254.0,300.0,246.0,268.0,286.0,291.0,333.0,277.0,215.0,286.0,314.0,236.0
2013,5,9,339.0,240.0,231.0,268.0,318.0,327.0,305.0,290.0,324.0,252.0,338.0,300.0,320.0,282.0,246.0,258.0,276.0,264.0
2013,5,10,351.0,313.0,273.0,286.0,324.0,338.0,277.0,306.0,315.0,298.0,331.0,305.0,336.0,347.0,332.0,317.0,311.0,266.0
2013,5,11,4.0,330.0,345.0,291.0,330.0,340.0,293.0,333.0,331.0,332.0,314.00527138742103,320.0,352.0,353.0,334.0,326.0,317.0,264.0
2013,5,12,12.0,348.0,42.0,72.0,333.0,336.0,55.0,41.0,347.0,40.0,314.00527138742103,308.0,355.0,352.0,345.0,348.0,317.0,238.0
2013,5,13,1.0,307.0,4.0,167.0,345.0,325.0,33.0,27.0,0.0,30.0,324.0,322.0,4.0,354.0,95.0,237.0,226.0,97.0
2013,5,14,339.0,303.0,272.0,289.0,317.0,322.0,287.0,291.0,309.0,291.0,337.0,310.0,335.0,339.0,324.0,294.0,294.0,275.0
2013,5,15,12.0,329.0,356.0,309.0,330.0,328.0,305.0,311.0,329.0,306.0,346.0,326.0,341.0,342.0,328.0,305.0,300.0,288.0
2013,5,16,314.0,253.0,251.0,268.0,278.0,280.0,277.0,284.0,271.0,286.0,302.0,290.0,334.0,302.0,296.0,293.0,290.0,284.0
2013,5,17,341.0,294.0,261.0,283.0,311.0,299.0,275.0,282.0,290.0,279.0,323.0,284.0,336.0,302.0,289.0,272.0,274.0,277.0
2013,5,18,341.0,305.0,270.0,297.0,311.0,308.0,295.0,291.0,303.0,292.0,333.0,300.0,342.0,307.0,298.0,286.0,285.0,273.0
2013,5,19,305.0,27.0,264.0,289.0,275.0,288.0,279.0,299.0,284.0,272.0,313.0,270.0,337.0,295.0,296.0,260.0,282.0,264.0
2013,5,20,348.0,313.0,319.0,82.0,330.0,334.0,0.0,2.0,352.0,351.0,339.0,329.0,4.0,350.0,343.0,336.0,336.0,286.0
2013,5,21,340.0,261.0,253.0,156.0,313.0,326.0,266.0,305.0,312.0,325.0,328.0,308.0,0.0,342.0,333.0,329.0,317.0,272.0
2013,5,22,335.0,304.0,278.0,161.0,289.0,295.0,313.0,313.0,299.0,337.0,319.0,293.0,350.0,328.0,309.0,311.0,292.0,262.0
2013,5,23,63.0,358.0,13.0,219.0,326.0,340.0,33.0,353.0,316.0,282.0,313.0,284.0,318.0,330.0,211.0,265.0,268.0,260.0
2013,5,24,14.0,1.0,18.0,271.0,332.0,341.0,33.0,360.0,335.0,25.0,325.0,294.0,335.0,336.0,266.0,270.0,263.0,152.0
2013,5,25,350.0,323.0,287.0,251.0,320.0,327.0,30.0,338.0,277.0,270.0,314.00527138742103,293.0,316.0,332.0,315.0,276.0,261.0,114.0
2013,5,26,342.0,280.0,246.0,295.0,314.0,315.0,271.0,298.0,319.0,279.0,314.00527138742103,322.0,328.0,346.0,330.0,297.0,301.0,265.0
2013,5,27,320.0,252.0,262.0,282.0,276.0,288.0,269.0,294.0,291.0,287.0,319.0,292.0,338.0,308.0,299.0,286.0,292.0,270.0
2013,5,28,349.0,316.0,301.0,310.0,323.0,324.0,310.0,298.0,334.0,311.0,314.00527138742103,334.0,343.0,355.0,335.0,315.0,310.0,274.0
2013,5,29,339.0,292.0,266.0,293.0,305.0,297.0,290.0,296.0,306.0,292.0,314.00527138742103,313.0,343.0,330.0,320.0,311.0,315.0,315.0
2013,5,30,352.0,339.0,12.0,322.0,329.0,340.0,326.0,322.0,347.0,354.0,314.00527138742103,332.0,357.0,1.0,342.0,332.0,335.0,285.0
2013,5,31,13.0,355.0,9.0,48.0,335.0,340.0,358.0,3.0,327.0,19.0,327.0,309.0,9.0,350.0,340.0,340.0,332.0,319.0
2013,6,1,12.0,1.0,43.0,127.0,339.0,338.0,55.0,64.0,19.0,23.0,346.0,344.0,23.0,10.0,353.0,6.0,33.0,75.0
2013,6,2,83.0,37.0,65.0,130.0,24.0,27.0,67.0,61.0,45.0,29.0,1.0,3.0,31.0,28.0,1.0,34.0,59.0,131.0
2013,6,3,141.0,81.0,66.0,120.0,58.0,39.0,64.0,57.0,47.0,33.0,354.0,335.0,354.0,9.0,312.0,316.0,254.0,98.0
2013,6,4,330.0,232.0,359.0,177.0,145.0,251.0,62.0,322.0,269.0,290.0,324.0,290.0,338.0,299.0,254.0,292.0,267.0,243.0
2013,6,5,304.0,253.0,237.0,256.0,261.0,271.0,269.0,296.0,281.0,265.0,311.0,280.0,329.0,312.0,231.0,252.0,273.0,250.0
2013,6,6,268.0,215.0,228.0,238.0,216.0,241.0,245.0,205.0,255.0,238.0,264.0,257.0,263.0,261.0,263.0,246.0,262.0,256.0
2013,6,7,318.0,259.0,233.0,262.0,268.0,228.0,219.0,276.0,225.0,256.0,251.0,243.0,296.0,283.0,272.0,266.0,271.0,264.0
2013,6,8,300.0,261.0,240.0,290.0,247.0,267.0,263.0,289.0,252.0,274.0,290.0,266.0,332.0,297.0,294.0,271.0,281.0,269.0
2013,6,9,319.0,249.0,262.0,277.0,276.0,280.0,276.0,290.0,280.0,277.0,307.0,277.0,336.0,290.0,277.0,278.0,290.0,262.0
2013,6,10,251.0,188.0,226.0,273.0,191.0,204.0,225.0,302.0,233.0,259.0,240.0,253.0,336.0,251.0,242.0,286.0,305.0,266.0
2013,6,11,234.0,174.0,258.0,279.0,174.0,158.0,246.0,301.0,213.0,276.0,260.0,259.0,338.0,258.0,247.0,301.0,310.0,258.0
2013,6,12,283.0,257.0,249.0,252.0,256.0,290.0,283.0,304.0,308.0,242.0,329.0,293.0,331.0,340.0,306.0,313.0,307.0,262.0
2013,6,13,332.0,299.0,255.0,296.0,318.0,326.0,307.0,302.0,340.0,264.0,337.0,319.0,329.0,348.0,332.0,321.0,310.0,257.0
2013,6,14,333.0,253.0,250.0,276.0,312.0,319.0,298.0,303.0,335.0,283.0,334.0,313.0,336.0,347.0,326.0,320.0,310.0,268.0
2013,6,15,338.0,245.0,227.0,296.0,318.0,331.0,304.0,308.0,340.0,262.0,334.0,312.0,326.0,340.0,326.0,317.0,307.0,258.0
2013,6,16,266.0,235.0,220.0,270.0,210.0,246.0,257.0,300.0,284.0,246.0,298.0,284.0,311.0,305.0,295.0,290.0,287.0,268.0
2013,6,17,304.0,233.0,238.0,255.0,263.0,277.0,268.0,282.0,285.0,287.0,305.0,294.0,340.0,311.0,307.0,299.0,301.0,290.0
2013,6,18,349.0,314.0,285.0,303.0,324.0,317.0,296.0,290.0,312.0,297.0,329.0,305.0,332.0,319.0,308.0,289.0,286.0,276.0
2013,6,19,347.0,317.0,303.0,299.0,322.0,332.0,305.0,302.0,329.0,307.0,343.0,327.0,344.0,351.0,334.0,313.0,314.0,302.0
2013,6,20,338.0,284.0,289.0,289.0,315.0,325.0,303.0,299.0,326.0,304.0,339.0,330.0,349.0,356.0,340.0,325.0,326.0,287.0
2013,6,21,341.0,304.0,277.0,281.0,321.0,331.0,310.0,310.0,337.0,310.0,342.0,330.0,345.0,357.0,337.0,326.0,325.0,322.0
2013,6,22,339.0,280.0,264.0,292.0,321.0,337.0,314.0,304.0,336.0,344.0,331.0,324.0,4.0,356.0,349.0,349.0,1.0,66.0
2013,6,23,25.0,357.0,2.0,140.0,330.0,341.0,26.0,20.0,333.0,14.0,336.0,313.0,6.0,354.0,347.0,340.0,339.0,234.0
