2013;1;27;360.0;293.0;287.0;309.0;321.0;298.0;191.0;281.0;276.0;287.0;-990.0;321.0;338.0;326.0;309.0;281.0;276.0;259.0
2013;1;28;256.0;186.0;321.0;281.0;186.0;152.0;214.0;281.0;259.0;259.0;-990.0;101.0;338.0;242.0;169.0;84.0;96.0;321.0
2013;1;29;257.0;169.0;219.0;304.0;180.0;124.0;219.0;169.0;169.0;51.0;107.0;174.0;169.0;62.0;169.0;135.0;96.0;101.0
2013;1;30;237.0;169.0;197.0;248.0;163.0;169.0;219.0;180.0;219.0;79.0;129.0;214.0;169.0;73.0;158.0;225.0;129.0;118.0
2013;1;31;209.0;253.0;11.0;259.0;169.0;270.0;231.0;152.0;276.0;96.0;326.0;287.0;338.0;203.0;197.0;68.0;281.0;124.0
2013;2;1;316.0;259.0;276.0;293.0;326.0;270.0;264.0;287.0;321.0;253.0;259.0;248.0;354.0;287.0;315.0;309.0;287.0;264.0
2013;2;2;57.0;338.0;321.0;293.0;326.0;326.0;338.0;298.0;321.0;287.0;338.0;326.0;349.0;343.0;338.0;332.0;332.0;332.0
2013;2;3;236.0;174.0;360.0;298.0;326.0;332.0;332.0;326.0;326.0;17.0;11.0;332.0;11.0;17.0;338.0;23.0;45.0;23.0
2013;2;4;360.0;293.0;326.0;270.0;332.0;332.0;39.0;304.0;326.0;39.0;332.0;281.0;6.0;343.0;338.0;6.0;62.0;73.0
2013;2;5;360.0;304.0;287.0;304.0;326.0;332.0;326.0;298.0;321.0;304.0;338.0;338.0;338.0;343.0;326.0;332.0;321.0;214.0
2013;2;6;360.0;332.0;315.0;315.0;332.0;309.0;309.0;315.0;332.0;332.0;326.0;326.0;338.0;338.0;315.0;332.0;321.0;321.0
2013;2;7;360.0;332.0;6.0;298.0;321.0;332.0;332.0;326.0;326.0;6.0;338.0;338.0;17.0;343.0;309.0;326.0;338.0;315.0
2013;2;8;53.0;326.0;287.0;28.0;332.0;332.0;332.0;304.0;326.0;332.0;326.0;326.0;11.0;343.0;315.0;332.0;332.0;338.0
2013;2;9;112.0;28.0;6.0;270.0;360.0;354.0;338.0;321.0;51.0;17.0;-990.0;332.0;17.0;343.0;17.0;360.0;68.0;101.0
2013;2;10;338.0;309.0;264.0;270.0;315.0;281.0;287.0;270.0;225.0;287.0;-990.0;242.0;343.0;242.0;242.0;242.0;264.0;270.0
2013;2;11;338.0;304.0;287.0;309.0;326.0;304.0;270.0;293.0;321.0;321.0;-990.0;298.0;354.0;332.0;332.0;293.0;338.0;309.0
2013;2;12;256.0;231.0;276.0;315.0;174.0;332.0;321.0;298.0;309.0;332.0;-990.0;332.0;338.0;338.0;332.0;332.0;338.0;326.0
2013;2;13;338.0;17.0;287.0;298.0;326.0;332.0;287.0;287.0;321.0;326.0;-990.0;326.0;338.0;338.0;315.0;332.0;326.0;332.0
2013;2;14;360.0;326.0;219.0;264.0;326.0;332.0;34.0;73.0;321.0;360.0;338.0;309.0;360.0;338.0;326.0;360.0;326.0;135.0
2013;2;15;132.0;259.0;28.0;158.0;62.0;304.0;62.0;84.0;73.0;79.0;338.0;276.0;191.0;17.0;332.0;360.0;287.0;174.0
2013;2;16;257.0;191.0;203.0;163.0;197.0;158.0;225.0;163.0;191.0;236.0;225.0;242.0;191.0;248.0;186.0;214.0;315.0;287.0
2013;2;17;234.0;180.0;180.0;169.0;180.0;158.0;158.0;158.0;186.0;208.0;152.0;174.0;163.0;203.0;186.0;197.0;214.0;203.0
2013;2;18;251.0;158.0;73.0;158.0;191.0;107.0;186.0;141.0;169.0;124.0;174.0;191.0;174.0;158.0;135.0;107.0;124.0;96.0
2013;2;19;313.0;242.0;6.0;28.0;276.0;281.0;79.0;113.0;259.0;96.0;309.0;11.0;169.0;298.0;298.0;281.0;287.0;287.0
2013;2;20;226.0;208.0;197.0;152.0;141.0;124.0;191.0;152.0;141.0;225.0;197.0;208.0;174.0;208.0;186.0;186.0;264.0;236.0
2013;2;21;259.0;203.0;225.0;163.0;174.0;203.0;214.0;281.0;186.0;236.0;293.0;225.0;354.0;248.0;304.0;253.0;293.0;225.0
2013;2;22;301.0;264.0;298.0;281.0;231.0;264.0;276.0;264.0;270.0;270.0;231.0;219.0;186.0;281.0;293.0;281.0;264.0;287.0
2013;2;23;110.0;332.0;17.0;287.0;11.0;326.0;68.0;304.0;326.0;17.0;315.0;326.0;354.0;338.0;309.0;326.0;253.0;259.0
2013;2;24;331.0;326.0;62.0;321.0;326.0;332.0;332.0;304.0;332.0;321.0;34.0;23.0;349.0;343.0;338.0;304.0;326.0;326.0
2013;2;25;121.0;11.0;28.0;17.0;6.0;332.0;45.0;332.0;326.0;39.0;338.0;321.0;6.0;343.0;321.0;321.0;332.0;45.0
2013;2;26;360.0;17.0;23.0;163.0;332.0;326.0;56.0;84.0;326.0;45.0;332.0;62.0;6.0;56.0;73.0;84.0;79.0;79.0
2013;2;27;147.0;101.0;39.0;45.0;79.0;68.0;51.0;73.0;51.0;84.0;51.0;34.0;6.0;343.0;309.0;293.0;242.0;259.0
2013;2;28;360.0;45.0;45.0;68.0;45.0;315.0;56.0;96.0;11.0;84.0;332.0;321.0;6.0;28.0;338.0;332.0;332.0;332.0
2013;3;1;338.0;293.0;34.0;135.0;332.0;68.0;51.0;90.0;45.0;23.0;326.0;309.0;11.0;343.0;298.0;321.0;326.0;225.0
2013;3;2;113.0;56.0;45.0;152.0;118.0;84.0;45.0;84.0;23.0;79.0;113.0;141.0;169.0;113.0;101.0;79.0;84.0;84.0
2013;3;3;135.0;113.0;96.0;158.0;113.0;118.0;107.0;129.0;118.0;113.0;163.0;129.0;163.0;118.0;135.0;124.0;174.0;118.0
2013;3;4;169.0;107.0;90.0;141.0;113.0;135.0;124.0;118.0;135.0;107.0;141.0;107.0;158.0;113.0;96.0;101.0;113.0;118.0
2013;3;5;236.0;113.0;96.0;158.0;129.0;141.0;135.0;152.0;169.0;186.0;84.0;163.0;174.0;197.0;169.0;163.0;197.0;197.0
2013;3;6;257.0;225.0;219.0;270.0;169.0;214.0;197.0;129.0;197.0;264.0;293.0;231.0;354.0;236.0;197.0;248.0;259.0;259.0
2013;3;7;237.0;191.0;203.0;231.0;197.0;180.0;197.0;253.0;214.0;248.0;219.0;191.0;197.0;208.0;225.0;236.0;248.0;253.0
2013;3;8;235.0;180.0;287.0;225.0;186.0;248.0;231.0;281.0;242.0;248.0;208.0;203.0;180.0;208.0;219.0;208.0;253.0;264.0
2013;3;9;259.0;191.0;253.0;219.0;236.0;186.0;208.0;186.0;208.0;253.0;219.0;214.0;338.0;242.0;203.0;203.0;259.0;253.0
2013;3;10;336.0;248.0;264.0;248.0;231.0;270.0;281.0;287.0;248.0;259.0;259.0;219.0;354.0;287.0;259.0;236.0;276.0;253.0
2013;3;11;315.0;236.0;219.0;264.0;231.0;276.0;276.0;270.0;248.0;304.0;270.0;281.0;354.0;248.0;298.0;264.0;270.0;264.0
2013;3;12;360.0;326.0;309.0;309.0;326.0;309.0;276.0;298.0;332.0;298.0;326.0;326.0;354.0;298.0;298.0;321.0;304.0;259.0
2013;3;13;144.0;332.0;338.0;321.0;6.0;321.0;321.0;332.0;321.0;287.0;17.0;332.0;354.0;343.0;326.0;326.0;326.0;332.0
2013;3;14;236.0;326.0;309.0;321.0;321.0;338.0;321.0;332.0;326.0;23.0;23.0;332.0;17.0;23.0;343.0;6.0;321.0;34.0
2013;3;15;248.0;146.0;214.0;152.0;90.0;270.0;56.0;169.0;270.0;214.0;129.0;186.0;11.0;253.0;214.0;113.0;203.0;101.0
2013;3;16;222.0;107.0;197.0;281.0;180.0;169.0;197.0;163.0;174.0;186.0;197.0;180.0;169.0;208.0;152.0;203.0;158.0;124.0
2013;3;17;360.0;315.0;304.0;315.0;326.0;315.0;293.0;281.0;326.0;309.0;338.0;321.0;338.0;343.0;298.0;326.0;236.0;270.0
2013;3;18;324.0;253.0;276.0;270.0;304.0;293.0;264.0;293.0;287.0;287.0;309.0;287.0;338.0;208.0;101.0;326.0;315.0;326.0
2013;3;19;338.0;326.0;287.0;203.0;326.0;315.0;304.0;298.0;332.0;321.0;309.0;332.0;343.0;343.0;326.0;321.0;287.0;326.0
2013;3;20;223.0;231.0;203.0;304.0;163.0;231.0;174.0;304.0;169.0;242.0;203.0;174.0;338.0;208.0;163.0;231.0;293.0;248.0
2013;3;21;248.0;141.0;208.0;203.0;180.0;135.0;174.0;174.0;158.0;203.0;197.0;186.0;174.0;248.0;219.0;158.0;129.0;96.0
2013;3;22;259.0;174.0;208.0;169.0;186.0;163.0;152.0;270.0;135.0;270.0;152.0;214.0;343.0;236.0;248.0;219.0;270.0;259.0
2013;3;23;259.0;169.0;231.0;158.0;214.0;219.0;197.0;169.0;219.0;242.0;214.0;236.0;174.0;203.0;293.0;231.0;242.0;270.0
2013;3;24;282.0;293.0;287.0;304.0;298.0;270.0;264.0;293.0;326.0;298.0;326.0;298.0;349.0;293.0;236.0;276.0;281.0;264.0
2013;3;25;301.0;214.0;214.0;270.0;214.0;203.0;248.0;281.0;203.0;242.0;236.0;203.0;197.0;236.0;248.0;219.0;259.0;242.0
2013;3;26;296.0;242.0;191.0;270.0;180.0;208.0;197.0;242.0;197.0;242.0;-990.0;191.0;191.0;236.0;231.0;219.0;248.0;225.0
2013;3;27;237.0;225.0;231.0;264.0;225.0;225.0;231.0;276.0;236.0;253.0;248.0;214.0;186.0;236.0;287.0;264.0;248.0;259.0
2013;3;28;239.0;174.0;219.0;264.0;169.0;197.0;191.0;259.0;186.0;248.0;208.0;197.0;180.0;203.0;253.0;248.0;270.0;259.0
2013;3;29;316.0;236.0;242.0;287.0;208.0;191.0;219.0;259.0;203.0;231.0;225.0;225.0;197.0;236.0;242.0;219.0;236.0;248.0
2013;3;30;304.0;236.0;264.0;259.0;219.0;270.0;276.0;298.0;276.0;264.0;231.0;225.0;354.0;236.0;191.0;225.0;248.0;242.0
2013;3;31;336.0;270.0;276.0;152.0;236.0;197.0;270.0;298.0;219.0;259.0;242.0;236.0;338.0;242.0;276.0;248.0;276.0;231.0
2013;4;1;293.0;248.0;259.0;332.0;225.0;259.0;270.0;304.0;236.0;281.0;270.0;242.0;349.0;242.0;287.0;253.0;281.0;253.0
2013;4;2;291.0;197.0;203.0;225.0;231.0;231.0;197.0;259.0;281.0;259.0;203.0;163.0;338.0;197.0;208.0;264.0;248.0;259.0
2013;4;3;212.0;163.0;208.0;174.0;180.0;124.0;141.0;169.0;141.0;248.0;135.0;174.0;163.0;208.0;225.0;264.0;225.0;225.0
2013;4;4;135.0;332.0;6.0;270.0;315.0;326.0;270.0;293.0;242.0;225.0;180.0;332.0;191.0;163.0;158.0;231.0;180.0;180.0
2013;4;5;360.0;326.0;360.0;338.0;326.0;315.0;332.0;315.0;326.0;6.0;17.0;-990.0;343.0;338.0;315.0;321.0;332.0;326.0
2013;4;6;360.0;276.0;28.0;309.0;332.0;315.0;309.0;321.0;326.0;338.0;332.0;6.0;338.0;338.0;332.0;321.0;338.0;321.0
2013;4;7;245.0;113.0;276.0;287.0;214.0;248.0;208.0;298.0;219.0;259.0;219.0;203.0;338.0;242.0;326.0;315.0;332.0;225.0
2013;4;8;236.0;203.0;197.0;231.0;208.0;231.0;231.0;293.0;270.0;253.0;219.0;231.0;338.0;236.0;326.0;332.0;248.0;248.0
2013;4;9;257.0;203.0;264.0;270.0;203.0;225.0;259.0;281.0;208.0;259.0;242.0;231.0;343.0;236.0;248.0;231.0;253.0;270.0
2013;4;10;268.0;186.0;208.0;236.0;174.0;174.0;225.0;203.0;225.0;231.0;197.0;186.0;349.0;203.0;186.0;219.0;264.0;253.0
2013;4;11;268.0;197.0;276.0;248.0;186.0;186.0;186.0;287.0;197.0;219.0;281.0;197.0;354.0;236.0;219.0;225.0;264.0;264.0
2013;4;12;256.0;236.0;214.0;214.0;208.0;197.0;208.0;276.0;219.0;242.0;264.0;191.0;343.0;248.0;180.0;208.0;304.0;219.0
2013;4;13;234.0;152.0;219.0;158.0;186.0;124.0;186.0;169.0;225.0;84.0;338.0;287.0;174.0;338.0;287.0;79.0;51.0;107.0
2013;4;14;259.0;264.0;309.0;152.0;225.0;270.0;231.0;163.0;281.0;197.0;326.0;259.0;338.0;242.0;281.0;298.0;304.0;79.0
2013;4;15;236.0;214.0;281.0;270.0;315.0;293.0;270.0;304.0;326.0;208.0;326.0;309.0;343.0;332.0;332.0;326.0;332.0;253.0
2013;4;16;360.0;242.0;231.0;169.0;326.0;304.0;124.0;23.0;338.0;96.0;326.0;293.0;343.0;332.0;326.0;332.0;332.0;253.0
2013;4;17;326.0;253.0;276.0;259.0;326.0;332.0;309.0;158.0;332.0;248.0;326.0;287.0;338.0;338.0;338.0;309.0;73.0;169.0
2013;4;18;358.0;315.0;219.0;270.0;332.0;326.0;293.0;287.0;332.0;293.0;343.0;343.0;360.0;343.0;332.0;315.0;332.0;169.0
2013;4;19;99.0;101.0;45.0;51.0;84.0;338.0;68.0;96.0;45.0;23.0;11.0;332.0;17.0;62.0;11.0;326.0;321.0;360.0
2013;4;20;155.0;101.0;45.0;107.0;84.0;56.0;68.0;84.0;73.0;39.0;113.0;56.0;360.0;62.0;338.0;68.0;56.0;84.0
2013;4;21;338.0;17.0;321.0;163.0;332.0;338.0;332.0;298.0;309.0;62.0;332.0;315.0;343.0;343.0;326.0;332.0;281.0;281.0
2013;4;22;347.0;326.0;23.0;141.0;321.0;326.0;45.0;68.0;68.0;17.0;326.0;321.0;338.0;343.0;321.0;326.0;39.0;135.0
2013;4;23;360.0;141.0;39.0;174.0;79.0;101.0;68.0;84.0;84.0;79.0;79.0;39.0;17.0;56.0;332.0;84.0;197.0;96.0
2013;4;24;358.0;242.0;135.0;180.0;309.0;332.0;332.0;174.0;326.0;73.0;338.0;56.0;158.0;73.0;45.0;28.0;39.0;101.0
2013;4;25;360.0;231.0;276.0;135.0;326.0;332.0;298.0;326.0;326.0;332.0;338.0;338.0;6.0;343.0;321.0;326.0;332.0;309.0
2013;4;26;87.0;326.0;23.0;309.0;332.0;309.0;281.0;315.0;332.0;298.0;338.0;315.0;6.0;338.0;338.0;321.0;293.0;259.0
2013;4;27;53.0;343.0;360.0;332.0;332.0;315.0;304.0;326.0;326.0;39.0;332.0;332.0;349.0;343.0;332.0;321.0;321.0;338.0
2013;4;28;132.0;6.0;34.0;23.0;332.0;332.0;62.0;321.0;338.0;17.0;332.0;326.0;338.0;343.0;304.0;6.0;332.0;332.0
2013;4;29;124.0;17.0;23.0;45.0;326.0;79.0;51.0;28.0;17.0;34.0;17.0;360.0;349.0;338.0;326.0;332.0;338.0;326.0
2013;4;30;135.0;11.0;11.0;158.0;56.0;6.0;68.0;107.0;6.0;39.0;45.0;332.0;11.0;338.0;326.0;332.0;203.0;231.0
2013;5;1;155.0;309.0;17.0;191.0;315.0;332.0;45.0;326.0;315.0;152.0;326.0;332.0;11.0;343.0;321.0;135.0;231.0;214.0
2013;5;2;358.0;253.0;6.0;141.0;326.0;321.0;79.0;90.0;281.0;135.0;326.0;321.0;360.0;338.0;309.0;332.0;309.0;107.0
2013;5;3;327.0;326.0;309.0;107.0;309.0;326.0;129.0;39.0;315.0;281.0;315.0;326.0;174.0;326.0;326.0;79.0;45.0;129.0
2013;5;4;338.0;259.0;293.0;169.0;321.0;315.0;276.0;326.0;293.0;298.0;309.0;304.0;360.0;332.0;315.0;321.0;338.0;158.0
2013;5;5;315.0;270.0;276.0;276.0;281.0;276.0;298.0;281.0;287.0;287.0;332.0;298.0;338.0;293.0;276.0;270.0;293.0;242.0
2013;5;6;223.0;197.0;197.0;158.0;135.0;219.0;304.0;180.0;146.0;259.0;298.0;242.0;338.0;242.0;163.0;259.0;270.0;28.0
2013;5;7;236.0;231.0;214.0;197.0;174.0;118.0;197.0;146.0;146.0;259.0;225.0;259.0;338.0;242.0;287.0;326.0;332.0;101.0
2013;5;8;192.0;270.0;332.0;276.0;174.0;90.0;332.0;293.0;281.0;332.0;270.0;281.0;343.0;253.0;169.0;276.0;332.0;242.0
2013;5;9;360.0;236.0;253.0;304.0;326.0;332.0;326.0;287.0;315.0;270.0;309.0;326.0;343.0;248.0;169.0;236.0;253.0;248.0
2013;5;10;360.0;315.0;293.0;287.0;326.0;326.0;276.0;293.0;321.0;270.0;332.0;326.0;343.0;338.0;321.0;332.0;293.0;264.0
2013;5;11;358.0;332.0;28.0;270.0;326.0;338.0;276.0;11.0;315.0;11.0;-990.0;304.0;6.0;332.0;332.0;321.0;321.0;276.0
2013;5;12;360.0;332.0;39.0;23.0;332.0;338.0;68.0;23.0;315.0;90.0;-990.0;321.0;360.0;343.0;304.0;326.0;338.0;332.0
2013;5;13;236.0;332.0;264.0;158.0;326.0;332.0;45.0;293.0;309.0;34.0;338.0;298.0;6.0;343.0;186.0;270.0;276.0;96.0
2013;5;14;338.0;293.0;281.0;332.0;332.0;321.0;321.0;298.0;321.0;315.0;332.0;321.0;354.0;343.0;338.0;276.0;321.0;326.0
2013;5;15;236.0;332.0;315.0;309.0;326.0;321.0;332.0;315.0;321.0;309.0;326.0;326.0;338.0;343.0;332.0;332.0;315.0;304.0
2013;5;16;236.0;253.0;248.0;259.0;326.0;287.0;321.0;259.0;281.0;293.0;315.0;343.0;343.0;343.0;253.0;332.0;287.0;259.0
2013;5;17;324.0;321.0;298.0;326.0;276.0;315.0;270.0;276.0;332.0;287.0;6.0;321.0;349.0;326.0;309.0;309.0;298.0;248.0
2013;5;18;360.0;332.0;321.0;309.0;276.0;309.0;304.0;293.0;326.0;326.0;332.0;321.0;338.0;293.0;208.0;326.0;332.0;253.0
2013;5;19;315.0;321.0;309.0;259.0;281.0;298.0;326.0;298.0;293.0;225.0;326.0;281.0;338.0;293.0;304.0;253.0;332.0;242.0
2013;5;20;360.0;332.0;287.0;304.0;332.0;332.0;338.0;332.0;315.0;17.0;321.0;315.0;343.0;343.0;326.0;332.0;39.0;315.0
2013;5;21;360.0;225.0;214.0;163.0;326.0;332.0;304.0;298.0;326.0;321.0;332.0;281.0;343.0;17.0;332.0;326.0;293.0;248.0
2013;5;22;360.0;326.0;321.0;152.0;326.0;304.0;281.0;287.0;332.0;298.0;332.0;298.0;354.0;338.0;281.0;287.0;315.0;259.0
2013;5;23;359.0;23.0;23.0;264.0;326.0;360.0;45.0;326.0;326.0;321.0;338.0;304.0;343.0;326.0;163.0;248.0;248.0;248.0
2013;5;24;327.0;338.0;39.0;304.0;326.0;332.0;51.0;332.0;321.0;11.0;321.0;293.0;338.0;338.0;332.0;309.0;242.0;129.0
2013;5;25;360.0;309.0;23.0;28.0;315.0;315.0;101.0;276.0;326.0;242.0;-990.0;276.0;343.0;338.0;332.0;253.0;298.0;96.0
2013;5;26;360.0;293.0;293.0;270.0;332.0;293.0;281.0;293.0;321.0;276.0;-990.0;332.0;343.0;343.0;332.0;338.0;281.0;259.0
2013;5;27;360.0;225.0;276.0;309.0;321.0;293.0;270.0;298.0;287.0;276.0;321.0;315.0;343.0;293.0;259.0;315.0;332.0;248.0
2013;5;28;338.0;332.0;276.0;321.0;332.0;293.0;332.0;281.0;321.0;332.0;-990.0;315.0;343.0;343.0;321.0;298.0;321.0;304.0
2013;5;29;358.0;332.0;264.0;321.0;326.0;287.0;309.0;298.0;281.0;298.0;-990.0;332.0;338.0;293.0;309.0;332.0;332.0;332.0
2013;5;30;338.0;321.0;332.0;276.0;332.0;326.0;332.0;315.0;326.0;23.0;-990.0;338.0;360.0;17.0;332.0;321.0;321.0;326.0
2013;5;31;346.0;6.0;23.0;360.0;326.0;332.0;326.0;326.0;315.0;39.0;326.0;326.0;349.0;343.0;343.0;326.0;315.0;287.0
2013;6;1;360.0;332.0;39.0;113.0;332.0;338.0;84.0;90.0;51.0;6.0;332.0;338.0;6.0;343.0;343.0;309.0;315.0;79.0
2013;6;2;360.0;34.0;90.0;158.0;332.0;90.0;84.0;45.0;62.0;34.0;332.0;23.0;68.0;343.0;332.0;39.0;34.0;90.0
2013;6;3;143.0;113.0;62.0;158.0;45.0;73.0;56.0;23.0;68.0;39.0;338.0;309.0;6.0;242.0;276.0;270.0;287.0;84.0
2013;6;4;346.0;253.0;332.0;158.0;45.0;270.0;56.0;219.0;309.0;293.0;321.0;321.0;343.0;287.0;298.0;270.0;287.0;276.0
2013;6;5;236.0;248.0;293.0;231.0;281.0;304.0;287.0;298.0;270.0;287.0;326.0;321.0;338.0;326.0;186.0;236.0;293.0;270.0
2013;6;6;236.0;264.0;219.0;236.0;219.0;270.0;276.0;163.0;270.0;264.0;281.0;214.0;264.0;253.0;270.0;231.0;259.0;253.0
2013;6;7;326.0;180.0;281.0;158.0;332.0;315.0;231.0;298.0;248.0;264.0;270.0;219.0;338.0;253.0;264.0;287.0;287.0;248.0
2013;6;8;236.0;259.0;276.0;315.0;293.0;304.0;293.0;293.0;309.0;259.0;326.0;219.0;349.0;326.0;281.0;253.0;293.0;264.0
2013;6;9;360.0;270.0;315.0;315.0;276.0;259.0;287.0;287.0;293.0;281.0;326.0;304.0;343.0;298.0;281.0;304.0;293.0;248.0
2013;6;10;252.0;197.0;281.0;264.0;180.0;236.0;208.0;281.0;309.0;270.0;219.0;214.0;354.0;236.0;174.0;264.0;304.0;264.0
2013;6;11;234.0;186.0;225.0;298.0;174.0;124.0;287.0;304.0;169.0;264.0;276.0;315.0;338.0;253.0;298.0;326.0;326.0;259.0
2013;6;12;301.0;281.0;231.0;259.0;270.0;304.0;304.0;304.0;321.0;236.0;338.0;326.0;338.0;338.0;326.0;315.0;315.0;264.0
2013;6;13;236.0;287.0;276.0;270.0;321.0;309.0;298.0;298.0;332.0;332.0;332.0;332.0;186.0;343.0;326.0;326.0;293.0;259.0
2013;6;14;360.0;264.0;281.0;309.0;326.0;304.0;321.0;293.0;304.0;293.0;326.0;315.0;354.0;338.0;315.0;326.0;326.0;259.0
2013;6;15;360.0;214.0;203.0;298.0;326.0;315.0;309.0;309.0;315.0;186.0;326.0;332.0;338.0;17.0;332.0;321.0;293.0;253.0
2013;6;16;360.0;259.0;287.0;264.0;321.0;304.0;281.0;293.0;287.0;259.0;281.0;309.0;343.0;326.0;281.0;298.0;298.0;264.0
2013;6;17;313.0;214.0;309.0;298.0;338.0;304.0;304.0;293.0;298.0;326.0;332.0;332.0;349.0;298.0;326.0;321.0;349.0;270.0
2013;6;18;360.0;321.0;270.0;304.0;332.0;321.0;298.0;298.0;332.0;298.0;326.0;326.0;349.0;332.0;248.0;309.0;287.0;276.0
2013;6;19;360.0;326.0;332.0;326.0;326.0;321.0;332.0;293.0;321.0;304.0;309.0;321.0;343.0;343.0;315.0;304.0;326.0;281.0
2013;6;20;360.0;298.0;287.0;304.0;315.0;315.0;304.0;293.0;338.0;304.0;332.0;332.0;349.0;343.0;343.0;338.0;338.0;321.0
2013;6;21;358.0;326.0;281.0;281.0;332.0;343.0;332.0;281.0;309.0;293.0;315.0;332.0;338.0;343.0;332.0;321.0;332.0;332.0
2013;6;22;324.0;225.0;304.0;309.0;326.0;321.0;332.0;281.0;321.0;332.0;332.0;326.0;6.0;343.0;332.0;326.0;315.0;107.0
2013;6;23;236.0;332.0;34.0;158.0;326.0;349.0;56.0;73.0;321.0;11.0;315.0;332.0;6.0;338.0;326.0;332.0;326.0;270.0
2013;6;24;236.0;68.0;56.0;163.0;51.0;73.0;51.0;90.0;62.0;51.0;326.0;62.0;360.0;23.0;321.0;68.0;225.0;113.0
